chr	window	start	end	PC	FIRE	mean_RNA	max_RNA	max_index
chr2	347	692000	712000	0.189679495	0.8639601	13.3832041	14.45756653	5
chr2	348	694000	714000	0.135621479	0.8554751	13.39612054	14.45756653	4
chr2	349	696000	716000	0.225233049	0.8828901	13.4617478	14.45756653	3
chr2	350	698000	718000	0.223807136	0.8736301	13.65818225	14.50434696	9
chr2	351	700000	720000	0.231067622	0.9154001	13.51819099	14.50434696	8
chr2	352	702000	722000	0.466985142	0.9283101	13.55147996	14.50434696	7
chr2	353	704000	724000	0.134170781	0.9454051	13.49595615	14.50434696	6
chr2	354	706000	726000	-0.421783731	0.9075751	13.53305608	14.50434696	5
chr2	355	708000	728000	-0.618804613	0.972135	13.76717063	15.09455317	9
chr2	356	710000	730000	-0.613323135	0.9323	13.84153773	15.09455317	8
chr2	357	712000	732000	-0.816624362	0.89588	13.85161297	15.09455317	7
chr2	358	714000	734000	-0.737649757	0.89829	13.83947769	15.09455317	6
chr2	359	716000	736000	-0.750252823	0.88912	13.95420902	15.09455317	5
chr2	360	718000	738000	-0.353373592	0.902425	14.03285835	15.29084023	9
chr2	361	720000	740000	-0.140218024	0.8447	14.21901983	15.29084023	8
chr2	362	722000	742000	0.366294038	0.85695	14.20718973	15.29084023	7
chr2	363	724000	744000	0.365936785	0.85138	14.29593772	15.29084023	6
chr2	364	726000	746000	0.723037577	0.8528	14.20672216	15.29084023	5
chr2	365	728000	748000	0.702751757	0.881495	14.08405428	15.29084023	4
chr2	366	730000	750000	0.858416963	0.920455	14.18361604	15.29084023	3
chr2	367	732000	752000	0.790836405	0.893235	14.22865789	15.29084023	2
chr2	368	734000	754000	0.800396037	0.904975	14.05039358	15.29084023	1
chr2	369	736000	756000	0.787082212	0.879545	13.79762014	15.29084023	0
chr2	370	738000	758000	0.676741816	0.85973	13.4991899	14.82082996	5
chr2	371	740000	760000	0.669444171	0.889525	13.5079252	14.82082996	4
chr2	372	742000	762000	0.436600609	0.87602	13.50590254	14.82082996	3
chr2	373	744000	764000	0.59028501	0.866255	13.50141806	14.82082996	2
chr2	374	746000	766000	0.645140033	0.858315	13.62269776	14.82082996	1
chr2	375	748000	768000	0.320364913	0.834575	13.45315364	14.82082996	0
chr2	376	750000	770000	0.118692321	0.826815	13.48539952	15.14328876	9
chr2	377	752000	772000	0.112058548	0.85968	13.59379171	15.14328876	8
chr2	378	754000	774000	0.096994348	0.863855	13.78789934	15.14328876	7
chr2	379	756000	776000	0.396050962	0.853235	14.18035453	16.03577522	9
chr2	380	758000	778000	0.549900422	0.833655	14.54520975	16.03577522	8
chr2	381	760000	780000	0.135056726	0.813005	14.48730519	16.03577522	7
chr2	382	762000	782000	0.059693918	0.781075	14.37140129	16.03577522	6
chr2	383	764000	784000	-0.050041922	0.77073	14.38012096	16.03577522	5
chr2	384	766000	786000	-0.151028499	0.76905	14.23332636	16.03577522	4
chr2	385	768000	788000	-0.151541695	0.791355	14.34318569	16.03577522	3
chr2	386	770000	790000	0.022921631	0.776675	14.08336704	16.03577522	2
chr2	387	772000	792000	-0.252119904	0.732785	13.90201597	16.03577522	1
chr2	388	774000	794000	-0.21876977	0.723905	13.76228017	16.03577522	0
chr2	389	776000	796000	-0.106820786	0.723565	13.44924595	15.95509001	0
chr2	390	778000	798000	-0.213902508	0.70423	13.10092236	14.83216016	2
chr2	391	780000	800000	-0.134924529	0.668885	12.89432562	14.83216016	1
chr2	392	782000	802000	0.340578877	0.62562	13.10510376	15.25660556	9
chr2	393	784000	804000	0.774605231	0.597695	13.09586338	15.25660556	8
chr2	394	786000	806000	-0.564500372	0.57179	13.22446573	15.25660556	7
chr2	395	788000	808000	-0.739725619	0.486485	13.05371164	15.25660556	6
chr2	396	790000	810000	-0.737732909	0.41075	12.8424454	15.25660556	5
chr2	397	792000	812000	-0.081889981	0.35908	12.96482291	15.25660556	4
chr2	398	794000	814000	0.326973109	0.28386	12.39452643	15.25660556	3
chr3	1	0	20000	-0.165216508	0.3954201	11.17789853	15.7595106	8
chr3	2	2000	22000	0.062709856	0.4485401	11.71719805	15.7595106	7
chr3	3	4000	24000	-0.15922875	0.5075951	12.36805297	15.7595106	6
chr3	4	6000	26000	-0.012313506	0.5987951	13.11028164	15.7595106	5
chr3	5	8000	28000	0.019180046	0.6302551	13.70601694	15.7595106	4
chr3	6	10000	30000	0.049752256	0.6624151	13.85436709	15.7595106	3
chr3	7	12000	32000	-0.019202131	0.7517851	13.85516949	15.7595106	2
chr3	8	14000	34000	0.269063191	0.86603	13.81110569	15.7595106	1
chr3	9	16000	36000	0.187186904	0.9487	13.90163988	15.7595106	0
chr3	10	18000	38000	0.093678163	0.98855	13.76511845	15.52060804	8
chr3	11	20000	40000	-0.092107948	1.02546	13.9436116	15.52060804	7
chr3	12	22000	42000	-0.064965487	1.054695	14.24765665	15.52060804	6
chr3	13	24000	44000	0.273262897	1.08044	14.04575032	15.52060804	5
chr3	14	26000	46000	0.281945974	1.05829	13.91965402	15.52060804	4
chr3	15	28000	48000	0.21813579	1.03027	13.87451588	15.52060804	3
chr3	16	30000	50000	0.272932098	1.023095	14.17696835	16.01772666	9
chr3	17	32000	52000	0.250319723	0.989745	14.56770725	16.14652449	9
chr3	18	34000	54000	-0.21668196	0.93398	14.76171971	16.14652449	8
chr3	19	36000	56000	-0.367904694	0.93351	14.66141009	16.14652449	7
chr3	20	38000	58000	-0.590512132	0.85201	14.55221586	16.14652449	6
chr3	21	40000	60000	-0.73951799	0.822055	14.30967063	16.14652449	5
chr3	22	42000	62000	0.380423776	0.81851	14.29758194	16.14652449	4
chr3	23	44000	64000	0.133590079	0.7786	14.62584251	16.14652449	3
chr3	24	46000	66000	0.135848094	0.81429	14.67793291	16.14652449	2
chr3	25	48000	68000	0.191927606	0.90995	14.73919837	16.14652449	1
chr3	26	50000	70000	0.280347027	0.945165	14.54627217	16.14652449	0
chr3	27	52000	72000	0.485688118	0.935895	14.45003266	15.18592779	0
chr3	28	54000	74000	0.489777736	0.978275	14.24434319	15.18412937	8
chr3	29	56000	76000	0.204006896	1.02974	13.80681499	15.18412937	7
chr3	30	58000	78000	-0.049791136	1.10784	14.09569394	16.1911434	9
chr3	31	60000	80000	-0.422505146	1.105025	14.00297787	16.1911434	8
chr3	32	62000	82000	-0.316153535	1.10616	13.69187224	16.1911434	7
chr3	33	64000	84000	-0.085172873	1.06996	13.22959827	16.1911434	6
chr3	34	66000	86000	-0.281558099	0.967505	12.94946075	16.1911434	5
chr3	35	68000	88000	0.186839842	0.78938	12.73728576	16.1911434	4
chr3	36	70000	90000	0.325562714	0.682535	12.53244877	16.1911434	3
chr3	37	72000	92000	0.157997665	0.670745	12.23762033	16.1911434	2
chr3	38	74000	94000	0.436520362	0.67392	12.43860364	16.1911434	1
chr3	39	76000	96000	-0.144046489	0.63283	12.86389797	16.1911434	0
chr3	40	78000	98000	0.433448211	0.642745	12.4373454	15.13886618	7
chr3	41	80000	100000	0.756079108	0.64791	12.4662885	15.13886618	6
chr3	42	82000	102000	0.615227802	0.65501	12.65574978	15.13886618	5
chr3	43	84000	104000	0.390891958	0.721875	13.07865962	15.13886618	4
chr3	44	86000	106000	0.429759322	0.83958	13.3602602	15.13886618	3
chr3	45	88000	108000	0.243047152	0.951345	13.44989606	15.13886618	2
chr3	46	90000	110000	0.071955939	1.037005	13.6346149	15.13886618	1
chr3	47	92000	112000	0.260212956	1.06989	13.78099142	15.13886618	0
chr3	48	94000	114000	0.048173758	0.9658551	13.62136692	14.75934291	5
chr3	49	96000	116000	0.347061649	0.9371201	13.39127039	14.75934291	4
chr3	50	98000	118000	0.680488903	0.9627001	13.60930497	14.75934291	3
chr3	51	100000	120000	0.517632631	0.9551501	13.93067664	14.94937769	9
chr3	52	102000	122000	0.501915104	0.9367951	14.16533652	16.15331578	9
chr3	53	104000	124000	0.322332489	0.9132201	14.17487339	16.15331578	8
chr3	54	106000	126000	0.225563462	0.7879902	14.01128119	16.15331578	7
chr3	55	108000	128000	0.172857772	0.7836002	14.04432864	16.15331578	6
chr3	56	110000	130000	0.294564579	0.8093902	14.17319977	16.15331578	5
chr3	57	112000	132000	0.153171371	0.8318552	14.35529598	16.15331578	4
chr3	58	114000	134000	0.307137233	0.9423401	14.47016904	16.15331578	3
chr3	59	116000	136000	0.696289589	0.9653101	14.67625342	16.15331578	2
chr3	60	118000	138000	0.650066303	0.9335351	14.74358286	16.15331578	1
chr3	61	120000	140000	0.732525507	0.9507901	14.82265963	16.15331578	0
chr3	62	122000	142000	0.837197465	0.9905001	14.45784091	15.74014541	8
chr3	63	124000	144000	0.683533061	1.0174951	14.25922732	15.74014541	7
chr3	64	126000	146000	-0.620687982	1.133305	14.38904435	15.74014541	6
chr3	65	128000	148000	-0.105971218	1.172565	14.425893	15.74014541	5
chr3	66	130000	150000	-0.35003377	1.163185	14.0062296	15.74014541	4
chr3	67	132000	152000	-0.199229917	1.10772	13.60736967	15.74014541	3
chr3	68	134000	154000	0.27420106	1.103405	13.43783579	15.74014541	2
chr3	69	136000	156000	0.582717993	1.10066	13.47426908	15.74014541	1
chr3	70	138000	158000	0.764091287	1.09036	13.58005135	15.83708077	9
chr3	71	140000	160000	0.707662328	1.117545	13.48549162	15.83708077	8
chr3	72	142000	162000	0.582853886	1.129425	13.65643025	15.83708077	7
chr3	73	144000	164000	0.627879177	1.165135	13.88729173	15.83708077	6
chr3	74	146000	166000	0.671022558	1.163655	13.93193716	15.83708077	5
chr3	75	148000	168000	0.758591153	1.10888	13.85776845	15.83708077	4
chr3	76	150000	170000	0.350562174	1.038715	13.92504465	15.83708077	3
chr3	77	152000	172000	0.449300056	1.081695	14.15873901	15.83708077	2
chr3	78	154000	174000	0.828867529	1.06683	14.33446353	15.83708077	1
chr3	79	156000	176000	0.945227629	1.06364	14.33607413	15.83708077	0
chr3	80	158000	178000	0.875710484	1.095345	14.24650486	15.16407865	2
chr3	81	160000	180000	0.934685271	1.066165	13.97196446	15.16407865	1
chr3	82	162000	182000	0.905086384	1.04132	13.83327113	15.16407865	0
chr3	83	164000	184000	0.638860386	1.029475	13.55438994	14.94138808	6
chr3	84	166000	186000	0.486841323	1.023695	13.35505045	14.94138808	5
chr3	85	168000	188000	-0.237818547	1.02691	13.40950841	14.94138808	4
chr3	86	170000	190000	-0.205486626	1.128725	13.68480003	14.94138808	3
chr3	87	172000	192000	-0.009701236	1.08855	13.63147454	14.94138808	2
chr3	88	174000	194000	0.21924899	1.117255	13.67156665	15.15417936	9
chr3	89	176000	196000	-0.338902139	1.115365	13.69210262	15.15417936	8
chr3	90	178000	198000	-0.234988109	1.038865	13.63938434	15.15417936	7
chr3	91	180000	200000	-0.228911917	0.9354351	13.74440254	15.15417936	6
chr3	92	182000	202000	0.025267884	0.8915201	13.6891469	15.15417936	5
chr3	93	184000	204000	0.744231074	0.8804951	13.78967752	15.15417936	4
chr3	94	186000	206000	0.633833974	0.8454651	13.83041294	15.15417936	3
chr3	95	188000	208000	0.4789072	0.8516901	13.7469272	15.15417936	2
chr3	96	190000	210000	0.459932285	0.8098201	13.60055665	15.15417936	1
chr3	97	192000	212000	0.235344625	0.8273201	13.72933944	15.15417936	0
chr3	98	194000	214000	-0.069617037	0.7968051	13.60984354	14.74085022	0
chr3	99	196000	216000	0.246504396	0.8305751	13.54672277	14.62348976	7
chr3	100	198000	218000	0.418670455	0.8907301	13.61570006	15.10397818	9
chr3	101	200000	220000	0.325314178	1.0126	13.66677132	15.10397818	8
chr3	102	202000	222000	0.618070182	1.0573	13.78381996	15.10397818	7
chr3	103	204000	224000	0.440313839	1.07164	13.79424948	15.10397818	6
chr3	104	206000	226000	0.238162353	1.06467	13.78961858	15.10397818	5
chr3	105	208000	228000	-0.148513351	1.08083	13.74384996	15.10397818	4
chr3	106	210000	230000	0.451210619	1.10306	13.70320609	15.10397818	3
chr3	107	212000	232000	0.558641921	1.140735	13.55138229	15.10397818	2
chr3	108	214000	234000	0.361849474	1.183995	13.4908092	15.10397818	1
chr3	109	216000	236000	0.141759317	1.16352	13.47655096	15.10397818	0
chr3	110	218000	238000	0.134192215	1.19173	13.3844531	14.18299962	9
chr3	111	220000	240000	0.24832736	1.18358	13.52027435	14.96825112	9
chr3	112	222000	242000	0.500546494	1.205835	13.62306976	14.96825112	8
chr3	113	224000	244000	0.511067843	1.1919	13.61181373	14.96825112	7
chr3	114	226000	246000	0.451783436	1.229355	13.65227532	14.96825112	6
chr3	115	228000	248000	0.221168624	1.230555	13.8231728	14.96825112	5
chr3	116	230000	250000	0.270041698	1.209535	13.96166286	14.96825112	4
chr3	117	232000	252000	0.324211409	1.206165	14.14656542	14.96825112	3
chr3	118	234000	254000	0.311023167	1.16886	14.28471554	14.96825112	2
chr3	119	236000	256000	0.291614761	1.147675	14.24040228	14.96825112	1
chr3	120	238000	258000	-0.02028751	1.100475	14.14121456	14.96825112	0
chr3	121	240000	260000	0.024440405	1.104675	14.16437803	15.19988583	9
chr3	122	242000	262000	0.453780378	1.05891	14.14961877	15.19988583	8
chr3	123	244000	264000	0.627291157	1.03834	14.19127713	15.19988583	7
chr3	124	246000	266000	0.551130032	1.04626	14.29088456	15.19988583	6
chr3	125	248000	268000	0.573581515	1.0122	14.23920906	15.19988583	5
chr3	126	250000	270000	0.460359283	1.014565	14.10456815	15.19988583	4
chr3	127	252000	272000	0.516802101	0.931195	13.84315705	15.19988583	3
chr3	128	254000	274000	0.715689053	0.95123	13.71961776	15.19988583	2
chr3	129	256000	276000	0.879851867	0.94555	13.85412765	15.19988583	1
chr3	130	258000	278000	0.775364885	0.948595	13.93220384	15.19988583	0
chr3	131	260000	280000	0.760009374	0.930535	13.65360195	14.86902645	7
chr3	132	262000	282000	0.752514806	0.94315	13.6729006	14.86902645	6
chr3	133	264000	284000	0.550305904	0.93799	13.69539636	14.86902645	5
chr3	134	266000	286000	0.625345611	0.921835	13.63052375	14.86902645	4
chr3	135	268000	288000	0.609602619	0.957975	13.58189612	14.86902645	3
chr3	136	270000	290000	-0.415289932	0.95035	13.72657673	14.86902645	2
chr3	137	272000	292000	-0.299972407	1.00813	13.76915951	14.86902645	1
chr3	138	274000	294000	-0.157394857	0.930455	13.83455647	14.86902645	0
chr3	139	276000	296000	0.179821629	0.899955	13.65839831	14.51885952	2
chr3	140	278000	298000	0.12235677	0.878375	13.51712024	14.51885952	1
chr3	141	280000	300000	0.267893348	0.874825	13.39910892	14.51885952	0
chr3	142	282000	302000	0.159941823	0.79504	13.09657582	14.15356733	5
chr3	143	284000	304000	-0.045798139	0.73662	12.84767831	14.15356733	4
chr3	144	286000	306000	0.175906287	0.6456	12.4607848	14.15356733	3
chr3	145	288000	308000	0.244710759	0.52552	11.97184882	14.15356733	2
chr3	146	290000	310000	0.491012648	0.437725	10.92593026	14.15356733	1
chr3	147	292000	312000	0.771955168	0.34226	10.23909649	14.15356733	0
chr3	148	294000	314000	0.712715135	0.30446	9.374757381	13.10744487	0
chr3	149	296000	316000	0.685515067	0.242405	8.820134527	12.55910348	0
chr3	150	298000	318000	0.848988355	0.15989	8.026751162	11.52487389	2
chr4	1	0	20000	0.856472302	0.14343	12.35962174	13.7711082	1
chr4	2	2000	22000	0.874076019	0.166295	12.36929316	13.7711082	0
chr4	3	4000	24000	0.895575969	0.230375	12.18960964	13.69343107	6
chr4	4	6000	26000	0.86473015	0.292565	12.14323632	13.69343107	5
chr4	5	8000	28000	0.321470105	0.35461	12.23533734	13.69343107	4
chr4	6	10000	30000	-0.199978485	0.42473	12.54480962	13.69343107	3
chr4	7	12000	32000	-0.281362186	0.490085	12.87770215	14.8680447	9
chr4	8	14000	34000	-0.568498857	0.558005	13.08536574	14.8680447	8
chr4	9	16000	36000	-0.107384665	0.621085	13.512042	15.86657192	9
chr4	10	18000	38000	0.063835973	0.61583	13.67081287	15.86657192	8
chr4	11	20000	40000	-0.612791617	0.65468	13.78043699	15.86657192	7
chr4	12	22000	42000	-0.533472875	0.698125	13.90699551	15.86657192	6
chr4	13	24000	44000	-0.320842595	0.674935	14.11577722	15.86657192	5
chr4	14	26000	46000	-0.56982618	0.662105	14.55098818	15.9936393	9
chr4	15	28000	48000	-0.561093448	0.644895	14.29116242	15.9936393	8
chr4	16	30000	50000	-0.571799909	0.634585	14.31698615	15.9936393	7
chr4	17	32000	52000	0.192045059	0.625985	14.1750618	15.9936393	6
chr4	18	34000	54000	0.212722576	0.62391	14.13247288	15.9936393	5
chr4	19	36000	56000	0.685232498	0.62241	13.95521011	15.9936393	4
chr4	20	38000	58000	0.687813278	0.65397	13.86899312	15.9936393	3
chr4	21	40000	60000	0.796688085	0.6425	13.89594409	15.9936393	2
chr4	22	42000	62000	0.826216172	0.593215	14.04952726	15.9936393	1
chr4	23	44000	64000	0.924063248	0.62163	13.90256121	15.9936393	0
chr4	24	46000	66000	-0.448551131	0.627595	13.54201462	15.60798394	7
chr4	25	48000	68000	-0.770372515	0.65802	13.82108478	15.60798394	6
chr4	26	50000	70000	-0.769389976	0.68156	13.81941227	15.60798394	5
chr4	27	52000	72000	-0.815909674	0.72596	14.0938393	16.19307139	9
chr4	28	54000	74000	-0.661513249	0.73846	14.31765959	16.4921091	9
chr4	29	56000	76000	0.021639639	0.757685	14.23216081	16.4921091	8
chr4	30	58000	78000	0.177583326	0.76275	14.13610337	16.4921091	7
chr4	31	60000	80000	0.866542981	0.797145	14.10447762	16.4921091	6
chr4	32	62000	82000	0.856089943	0.88438	13.72691092	16.4921091	5
chr4	33	64000	84000	0.54388495	0.899385	13.49833306	16.4921091	4
chr4	34	66000	86000	-0.211686524	0.92537	13.45652355	16.4921091	3
chr4	35	68000	88000	-0.352228002	0.970025	13.58523125	16.4921091	2
chr4	36	70000	90000	-0.590045821	0.982435	13.61052674	16.4921091	1
chr4	37	72000	92000	-0.290028491	0.96704	13.42911322	16.4921091	0
chr4	38	74000	94000	-0.184272527	0.967465	13.26089795	14.80995643	9
chr4	39	76000	96000	-0.270228512	0.991625	13.52861043	15.91608118	9
chr4	40	78000	98000	-0.482372262	0.983275	13.56871377	15.91608118	8
chr4	41	80000	100000	-0.362282052	0.95714	13.57195571	15.91608118	7
chr4	42	82000	102000	-0.222125946	0.938715	13.80338507	15.91608118	6
chr4	43	84000	104000	-0.037368957	0.9125	14.24121198	15.91608118	5
chr4	44	86000	106000	0.445005471	0.929465	14.53098929	15.91608118	4
chr4	45	88000	108000	0.671837991	0.89356	14.56286638	15.91608118	3
chr4	46	90000	110000	0.654722539	0.87355	14.65383081	15.91608118	2
chr4	47	92000	112000	0.673937923	0.87982	14.68483412	15.91608118	1
chr4	48	94000	114000	0.417586866	0.894475	14.68457372	15.91608118	0
chr4	49	96000	116000	0.233951586	0.886755	14.48865221	15.04984505	6
chr4	50	98000	118000	0.000192113	0.939665	14.60807145	15.05362128	9
chr4	51	100000	120000	-0.357898624	0.962175	14.67210608	15.05362128	8
chr4	52	102000	122000	-0.080481421	0.971585	14.76465619	15.07211158	9
chr4	53	104000	124000	0.009432275	0.96572	14.64200601	15.07211158	8
chr4	54	106000	126000	-0.074587797	0.94711	14.57130657	15.07211158	7
chr4	55	108000	128000	0.800804306	0.95538	14.68994946	15.6513464	9
chr4	56	110000	130000	0.843301038	0.96785	14.7818816	15.96916643	9
chr4	57	112000	132000	0.540902434	0.981195	14.78216048	15.96916643	8
chr4	58	114000	134000	0.421946836	0.97951	14.75672207	15.96916643	7
chr4	59	116000	136000	0.442433262	0.97668	14.91189093	15.96916643	6
chr4	60	118000	138000	0.414232963	0.93682	14.82326646	15.96916643	5
chr4	61	120000	140000	0.416329973	0.911695	14.7180065	15.96916643	4
chr4	62	122000	142000	0.209880537	0.94219	14.66320602	15.96916643	3
chr4	63	124000	144000	0.381387455	1.00074	14.69094391	15.96916643	2
chr4	64	126000	146000	-0.01347331	1.02875	14.74680416	15.96916643	1
chr4	65	128000	148000	-0.195614881	1.02443	14.80100852	16.19339003	9
chr4	66	130000	150000	-0.123310961	1.04473	14.69524409	16.19339003	8
chr4	67	132000	152000	-0.19527779	1.033725	14.60572806	16.19339003	7
chr4	68	134000	154000	-0.128059234	1.0638	14.49019516	16.19339003	6
chr4	69	136000	156000	-0.233320683	1.04849	14.26123152	16.19339003	5
chr4	70	138000	158000	-0.58655956	1.086455	14.26369756	16.19339003	4
